,phone_name,brand,price,distributor,screen_size,screen_tech,back_camera,front_camera,chipset,ram,memory,battery_capacity,Số khe SIM,os,resolution,Link
838,iPhone 12 (64GB) ,iPhone,11990000,HH_Mobile,6.1,OLED,"{'Độ phân giải': '2 camera 12 MP', 'Quay phim': '4K 2160p@24fps\n4K 2160p@30fps\n4K 2160p@60fps\nFullHD 1080p@120fps\nFullHD 1080p@240fps\nFullHD 1080p@30fps\nFullHD 1080p@60fps\nHD 720p@30fps', 'Tính năng': 'Ban đêm (Night Mode)\nGóc rộng (Wide)\nGóc siêu rộng (Ultrawide)\nHDR\nNhận diện khuôn mặt\nQuay chậm (Slow Motion)\nToàn cảnh (Panorama)\nTrôi nhanh thời gian (Time Lapse)\nTự động lấy nét (AF)\nXóa phông\nZoom kỹ thuật số\nZoom quang học'}","{'Độ phân giải': '12 MP', 'Tính năng': 'HDR\nNhãn dán (AR Stickers)\nNhận diện khuôn mặt\nQuay chậm (Slow Motion)\nQuay phim 4K\nQuay video Full HD\nQuay video HD\nRetina Flash\nTự động lấy nét (AF)\nXóa phông'}",Apple A14 Bionic 6 nhân,4 GB,64.0,2815,1,iOS,1170 x 2532,https://hoanghamobile.com/dien-thoai-di-dong/apple-iphone-12-64gb-chinh-hang-vn-a
839,Nokia 215 4G ,Nokia,950000,HH_Mobile,2.4,LCD,"{'Độ phân giải': 'Không', 'Quay phim': 'Không', 'Tính năng': 'Không'}",{'Độ phân giải': 'Không'},,,0.0,1150,2,Nokia OS,240 x 320,https://hoanghamobile.com/dien-thoai-di-dong/nokia-215-4g-chinh-hang
840,OPPO Reno10 Pro Plus,OPPO,0,HH_Mobile,6.7,AMOLED,"{'Độ phân giải': 'Chính 50 MP & Phụ 64 MP, 8 MP', 'Quay phim': 'HD 720p@240fps\nFullHD 1080p@60fps\nFullHD 1080p@30fps\n4K 2160p@30fps\n4K 2160p@60fps\nHD 720p@30fps\nFullHD 1080p@120fps\nHD 720p@60fps\nHD 720p@960fps\nFullHD 1080p@480fps', 'Đèn Flash': 'Có', 'Tính năng': 'Lấy nét theo pha (PDAF)\nChuyên nghiệp (Pro)\nQuay video hiển thị kép\nZoom quang học\nNhãn dán (AR Stickers)\nLàm đẹp\nGoogle Lens\nBộ lọc màu\nTrôi nhanh thời gian (Time Lapse)\nGóc siêu rộng (Ultrawide)\nToàn cảnh (Panorama)\nChống rung quang học (OIS)\nBan đêm (Night Mode)\nQuay chậm (Slow Motion)\nXóa phông\nZoom kỹ thuật số'}","{'Độ phân giải': '32 MP', 'Tính năng': 'Nhãn dán (AR Stickers)\nLàm đẹp A.I\nTrôi nhanh thời gian (Time Lapse)\nQuay video Full HD\nToàn cảnh (Panorama)\nQuay video HD\nXóa phông\nChụp đêm'}",Snapdragon 8+ Gen 1 8 nhân,12 GB,256.0,4700,2,Android,1240 x 2772,https://hoanghamobile.com/dien-thoai-di-dong/oppo-reno10-pro-plus-chinh-hang
841,OPPO Reno10 Pro,OPPO,0,HH_Mobile,6.7,AMOLED,"{'Độ phân giải': 'Camera góc rộng: 50 MP, f/1.8, OIS\nChụp xa: 32 MP, f/2.0, 2x optical zoom\nCamera góc siêu rộng: 8 MP, f/2.2', 'Quay phim': '4K@30fps, 1080p@30/60/120fps, gyro-EIS, HDR', 'Đèn Flash': 'Đèn flash LED', 'Tính năng': 'HDR, toàn cảnh'}","{'Độ phân giải': 'Camera góc rộng: 32 MP, f/2.4', 'Tính năng': '1080p@30fps, gyro-EIS'}",Snapdragon 778G 5G 8 nhân,12 GB,256.0,4600,2,Android,2412 x 1080,https://hoanghamobile.com/dien-thoai-di-dong/oppo-reno10-pro-chinh-hang
842,Xiaomi 12S Ultra,Xiaomi,0,HH_Mobile,6.73,AMOLED,"{'Độ phân giải': 'Camera góc rộng: 50.3 MP, f/1.9, PDAF, OIS\nTele kính tiềm vọng: 48 MP, f / 4.1, PDAF, OIS, zoom quang 5x\nCamera góc siêu rộng: 48 MP, f / 2.2', 'Quay phim': '8K@24fps, 4K@30/60fps, 1080p@30/60/120/240fps, 720p@3840fps, gyro-EIS, Dolby Vision HDR 10-bit rec. (4K, 1080p)'}","{'Độ phân giải': 'Camera góc rộng: 32 MP, f/2.5'}",Snapdragon 8+ gen 1 (4 nm),8 GB,256.0,4860,2,Android,1440 x 3200,https://hoanghamobile.com/dien-thoai-di-dong/xiaomi-12s-ultra
843,iPhone 15 Pro Max,iPhone,30990000,TGDD,6.7,OLED,"{'Độ phân giải:': 'Chính 48 MP & Phụ 12 MP, 12 MP', 'Quay phim:': 'HD 720p@30fpsFullHD 1080p@60fpsFullHD 1080p@30fps4K 2160p@60fps4K 2160p@30fps', 'Đèn Flash:': 'Có', 'Tính năng:': 'Ảnh RawZoom quang họcZoom kỹ thuật sốXóa phôngTrôi nhanh thời gian (Time Lapse)Toàn cảnh (Panorama)Smart HDR 5                                                    Siêu độ phân giảiQuay chậm (Slow Motion)Live Photo                                                    Góc siêu rộng (Ultrawide)Góc rộng (Wide)Dolby Vision HDRDeep FusionCinematicChống rung quang học (OIS)Bộ lọc màu                                                    Ban đêm (Night Mode)'}","{'Độ phân giải:': '12 MP', 'Tính năng:': 'Smart HDR 5                                                    Xóa phôngTrôi nhanh thời gian (Time Lapse)Quay video HDQuay video Full HDQuay video 4KNhãn dán (AR Stickers)Live Photo                                                    Chụp đêmBộ lọc màu'}",Apple A17 Pro 6 nhân,8 GB,256.0,4422,1,iOS,1290 x 2796,https://www.thegioididong.com/dtdd/iphone-15-pro-max
844,iPhone 15 Pro,iPhone,26790000,TGDD,6.1,OLED,"{'Độ phân giải:': 'Chính 48 MP & Phụ 12 MP, 12 MP', 'Quay phim:': 'HD 720p@30fpsFullHD 1080p@60fpsFullHD 1080p@24fps4K 2160p@60fps4K 2160p@30fps4K 2160p@24fps', 'Đèn Flash:': 'Có', 'Tính năng:': 'Ảnh RawZoom quang họcZoom kỹ thuật sốXóa phôngTrôi nhanh thời gian (Time Lapse)Toàn cảnh (Panorama)Smart HDR 5                                                    Quay Siêu chậm (Super Slow Motion)Quay chậm (Slow Motion)Live Photo                                                    Góc siêu rộng (Ultrawide)Dolby Vision HDRDeep FusionCinematicChống rung quang học (OIS)Chế độ hành động (Action Mode)Bộ lọc màu                                                    Ban đêm (Night Mode)'}","{'Độ phân giải:': '12 MP', 'Tính năng:': 'Smart HDR 5                                                    Xóa phôngTrôi nhanh thời gian (Time Lapse)Quay video Full HDQuay video 4KNhãn dán (AR Stickers)Live Photo                                                    Chụp đêmBộ lọc màu'}",Apple A17 Pro 6 nhân,8 GB,128.0,3274,1,iOS,1179 x 2556,https://www.thegioididong.com/dtdd/iphone-15-pro
845,iPhone 15 Plus,iPhone,23390000,TGDD,6.7,OLED,"{'Độ phân giải:': 'Chính 48 MP & Phụ 12 MP', 'Quay phim:': 'HD 720p@30fpsFullHD 1080p@60fpsFullHD 1080p@30fpsFullHD 1080p@240fpsFullHD 1080p@120fps4K 2160p@60fps4K 2160p@30fps4K 2160p@24fps', 'Đèn Flash:': 'Có', 'Tính năng:': 'Zoom quang họcZoom kỹ thuật sốXóa phôngTrôi nhanh thời gian (Time Lapse)Toàn cảnh (Panorama)Smart HDR 5                                                    Siêu độ phân giảiQuay Siêu chậm (Super Slow Motion)Quay chậm (Slow Motion)Live Photo                                                    Góc siêu rộng (Ultrawide)Góc rộng (Wide)Dolby Vision HDRDeep FusionCinematicChống rung quang học (OIS)Chế độ hành động (Action Mode)Bộ lọc màu                                                    Ban đêm (Night Mode)'}","{'Độ phân giải:': '12 MP', 'Tính năng:': 'Smart HDR 5                                                    Xóa phôngTrôi nhanh thời gian (Time Lapse)Quay video HDQuay video Full HDQuay video 4KQuay chậm (Slow Motion)Nhãn dán (AR Stickers)Live Photo                                                    Cinematic                                                    Chụp đêmBộ lọc màu'}",Apple A16 Bionic 6 nhân,6 GB,128.0,4383,1,iOS,1290 x 2796,https://www.thegioididong.com/dtdd/iphone-15-plus
846,iPhone 15,iPhone,20490000,TGDD,6.1,OLED,"{'Độ phân giải:': 'Chính 48 MP & Phụ 12 MP', 'Quay phim:': 'HD 720p@30fpsFullHD 1080p@60fpsFullHD 1080p@30fpsFullHD 1080p@240fpsFullHD 1080p@120fps4K 2160p@60fps4K 2160p@30fps4K 2160p@24fps', 'Đèn Flash:': 'Có', 'Tính năng:': 'Zoom quang họcZoom kỹ thuật sốXóa phôngTrôi nhanh thời gian (Time Lapse)Toàn cảnh (Panorama)Smart HDR 5                                                    Siêu độ phân giảiQuay Siêu chậm (Super Slow Motion)Quay chậm (Slow Motion)Live Photo                                                    HDRGóc siêu rộng (Ultrawide)Góc rộng (Wide)Dolby Vision HDRDeep FusionCinematicChống rung quang học (OIS)Chế độ hành động (Action Mode)Bộ lọc màu                                                    Ban đêm (Night Mode)'}","{'Độ phân giải:': '12 MP', 'Tính năng:': 'Smart HDR 5                                                    Xóa phôngTự động lấy nét (AF)Trôi nhanh thời gian (Time Lapse)Retina FlashQuay video HDQuay video Full HDQuay video 4KQuay chậm (Slow Motion)Nhãn dán (AR Stickers)Live Photo                                                    Cinematic                                                    Chụp đêmBộ lọc màu'}",Apple A16 Bionic 6 nhân,6 GB,128.0,3349,1,iOS,1179 x 2556,https://www.thegioididong.com/dtdd/iphone-15
847,Samsung Galaxy S24 5G,Samsung,22990000,TGDD,6.2,AMOLED,"{'Độ phân giải:': 'Chính 50 MP & Phụ 12 MP, 10 MP', 'Quay phim:': 'HD 720p@30fpsFullHD 1080p@60fpsFullHD 1080p@30fpsFullHD 1080p@240fpsFullHD 1080p@120fps8K 4320p@30fps4K 2160p@60fps4K 2160p@30fps4K 2160p@120fps', 'Đèn Flash:': 'Có', 'Tính năng:': 'Ảnh RawZoom quang họcZoom kỹ thuật sốXóa phôngVideo chân dung                                                    Video chuyên nghiệp                                                    Tự động lấy nét (AF)Trôi nhanh thời gian (Time Lapse)Toàn cảnh (Panorama)Siêu độ phân giảiQuét mã QR                                                    Quay video hiển thị képQuay Siêu chậm (Super Slow Motion)Quay chậm (Slow Motion)Làm đẹpHDRGóc siêu rộng (Ultrawide)Chụp ảnh chuyển động                                                    Chụp một chạm                                                    Chụp hẹn giờ                                                    Chống rung quang học (OIS)Chống rung kỹ thuật số (VDIS)                                                    Chuyên nghiệp (Pro)Bộ lọc màu                                                    Ban đêm (Night Mode)'}","{'Độ phân giải:': '12 MP', 'Tính năng:': 'Xóa phôngVideo chân dung                                                    Video chuyên nghiệp                                                    Trôi nhanh thời gian (Time Lapse)Quay video HDQuay video Full HDQuay video 4KQuay chậm (Slow Motion)Nhãn dán (AR Stickers)Làm đẹpGóc rộng (Wide)Flash màn hìnhChụp ảnh chuyển động                                                    Chụp đêmChụp hẹn giờ                                                    Chụp bằng cử chỉChân dung đêm                                                    Chuyên nghiệp (Pro)                                                    Bộ lọc màu'}",Exynos 2400,8 GB,256.0,4000,2,Android,1080 x 2340,https://www.thegioididong.com/dtdd/samsung-galaxy-s24-256gb-5g
848,Samsung Galaxy S24+ 5G,Samsung,26990000,TGDD,6.7,AMOLED,"{'Độ phân giải:': 'Chính 50 MP & Phụ 12 MP, 10 MP', 'Quay phim:': 'HD 720p@30fpsFullHD 1080p@60fpsFullHD 1080p@30fpsFullHD 1080p@240fpsFullHD 1080p@120fps8K 4320p@30fps4K 2160p@60fps4K 2160p@30fps4K 2160p@120fps', 'Đèn Flash:': 'Có', 'Tính năng:': 'Ảnh RawZoom quang họcZoom kỹ thuật sốXóa phôngVideo chân dung                                                    Video chuyên nghiệp                                                    Tự động lấy nét (AF)Trôi nhanh thời gian (Time Lapse)Toàn cảnh (Panorama)Siêu độ phân giảiQuét mã QR                                                    Quay video hiển thị képQuay Siêu chậm (Super Slow Motion)Quay chậm (Slow Motion)Làm đẹpHDRGóc siêu rộng (Ultrawide)Chụp ảnh chuyển động                                                    Chụp một chạm                                                    Chụp hẹn giờ                                                    Chống rung quang học (OIS)Chống rung kỹ thuật số (VDIS)                                                    Chuyên nghiệp (Pro)Bộ lọc màu                                                    Ban đêm (Night Mode)'}","{'Độ phân giải:': '12 MP', 'Tính năng:': 'Xóa phôngVideo chân dung                                                    Video chuyên nghiệp                                                    Trôi nhanh thời gian (Time Lapse)Quay video HDQuay video Full HDQuay video 4KQuay chậm (Slow Motion)Nhãn dán (AR Stickers)Làm đẹpGóc rộng (Wide)Flash màn hìnhChụp đêmChụp một chạm                                                    Chụp hẹn giờ                                                    Chụp bằng cử chỉChân dung đêm                                                    Chuyên nghiệp (Pro)                                                    Bộ lọc màu'}",Exynos 2400,12 GB,256.0,4900,2,Android,1440 x 3120,https://www.thegioididong.com/dtdd/samsung-galaxy-s24-plus-5g
849,Samsung Galaxy S24 Ultra 5G,Samsung,33990000,TGDD,6.8,AMOLED,"{'Độ phân giải:': 'Chính 200 MP & Phụ 50 MP, 12 MP, 10 MP', 'Quay phim:': 'HD 720p@30fpsFullHD 1080p@60fpsFullHD 1080p@30fpsFullHD 1080p@240fpsFullHD 1080p@120fps8K 4320p@30fps4K 2160p@60fps4K 2160p@30fps4K 2160p@120fps', 'Đèn Flash:': 'Có', 'Tính năng:': 'Ảnh RawZoom quang họcZoom kỹ thuật sốXóa phôngVideo chân dung                                                    Video chuyên nghiệp                                                    Tự động lấy nét (AF)Trôi nhanh thời gian (Time Lapse)Toàn cảnh (Panorama)Super HDR                                                    Siêu độ phân giảiQuét mã QR                                                    Quay video hiển thị képQuay Siêu chậm (Super Slow Motion)Quay chậm (Slow Motion)Làm đẹpGóc siêu rộng (Ultrawide)Chụp ảnh chuyển động                                                    Chụp một chạm                                                    Chụp hẹn giờ                                                    Chống rung quang học (OIS)Chống rung kỹ thuật số (VDIS)                                                    Chuyên nghiệp (Pro)Bộ lọc màu                                                    Ban đêm (Night Mode)'}","{'Độ phân giải:': '12 MP', 'Tính năng:': 'Xóa phôngVideo chân dung                                                    Video chuyên nghiệp                                                    Trôi nhanh thời gian (Time Lapse)Quay video HDQuay video Full HDQuay video 4KQuay chậm (Slow Motion)Nhãn dán (AR Stickers)Làm đẹpGóc rộng (Wide)Flash màn hìnhChụp ảnh chuyển động                                                    Chụp đêmChụp một chạm                                                    Chụp hẹn giờ                                                    Chụp bằng cử chỉChân dung đêm                                                    Bộ lọc màu'}",Snapdragon 8 Gen 3 for Galaxy,12 GB,256.0,5000,2,Android,1440 x 3120,https://www.thegioididong.com/dtdd/samsung-galaxy-s24-ultra-5g
850,Xiaomi Redmi Note 13 Pro,Xiaomi,6790000,TGDD,6.67,AMOLED,"{'Độ phân giải:': 'Chính 200 MP & Phụ 8 MP, 2 MP', 'Quay phim:': 'HD 720p@30fpsFullHD 1080p@60fpsFullHD 1080p@30fps', 'Đèn Flash:': 'Có', 'Tính năng:': 'Xóa phôngTrôi nhanh thời gian (Time Lapse)Toàn cảnh (Panorama)Siêu độ phân giảiSiêu cận (Macro)Quay chậm (Slow Motion)Làm đẹpHDRGóc siêu rộng (Ultrawide)Chống rung quang học (OIS)Bộ lọc màu                                                    Ban đêm (Night Mode)'}","{'Độ phân giải:': '16 MP', 'Tính năng:': 'Quay video HDQuay video Full HD'}",MediaTek Helio G99-Ultra 8 nhân,8 GB,128.0,5000,2,Android,1080 x 2400,https://www.thegioididong.com/dtdd/xiaomi-redmi-note-13-pro
851,OPPO Reno11 5G,OPPO,10690000,TGDD,6.7,AMOLED,"{'Độ phân giải:': 'Chính 50 MP & Phụ 32 MP, 8 MP', 'Quay phim:': 'HD 720p@960fpsHD 720p@60fpsHD 720p@30fpsHD 720p@240fpsFullHD 1080p@60fpsFullHD 1080p@480fpsFullHD 1080p@30fpsFullHD 1080p@120fps4K 2160p@30fps', 'Đèn Flash:': 'Có', 'Tính năng:': 'Zoom quang họcZoom kỹ thuật sốXóa phôngTrôi nhanh thời gian (Time Lapse)Toàn cảnh (Panorama)Siêu độ phân giảiQuét tài liệu                                                    Quét mã QR                                                    Quay video hiển thị képQuay chậm (Slow Motion)PixelMasterNhãn dán (AR Stickers)Làm đẹpHDRGóc siêu rộng (Ultrawide)Google LensChụp ngắt quãng                                                    Chụp hẹn giờ                                                    Chống rung quang học (OIS)Chuyên nghiệp (Pro)Bộ lọc màu                                                    Ban đêm (Night Mode)AI Camera'}","{'Độ phân giải:': '32 MP', 'Tính năng:': 'Xóa phôngTrôi nhanh thời gian (Time Lapse)Toàn cảnh (Panorama)Quay video HDQuay video Full HDQuay video 4KNhãn dán (AR Stickers)Làm đẹpHDRChụp đêmChụp hẹn giờ                                                    Chống rungBộ lọc màu'}",MediaTek Dimensity 7050 5G 8 nhân,8 GB,256.0,5000,2,Android,1080 x 2412,https://www.thegioididong.com/dtdd/oppo-reno11
852,vivo Y17s,vivo,3390000,TGDD,6.56,LCD,"{'Độ phân giải:': 'Chính 50 MP & Phụ 2 MP', 'Quay phim:': 'HD 720p@30fpsFullHD 1080p@30fps', 'Đèn Flash:': 'Có', 'Tính năng:': 'Zoom quang họcZoom kỹ thuật sốXóa phôngTrôi nhanh thời gian (Time Lapse)Toàn cảnh (Panorama)Siêu độ phân giảiQuét tài liệu                                                    Quay chậm (Slow Motion)Làm đẹpLive Photo                                                    HDRGoogle LensChuyên nghiệp (Pro)Bộ lọc màu                                                    Ban đêm (Night Mode)'}","{'Độ phân giải:': '8 MP', 'Tính năng:': 'Xóa phôngQuay video HDQuay video Full HDLàm đẹpLive Photo                                                    HDRChụp đêmBộ lọc màu'}",MediaTek Helio G85 8 nhân,4 GB,64.0,5000,2,Android,720 x 1612,https://www.thegioididong.com/dtdd/vivo-y17s-4-64
853,iPhone 13 128GB,iPhone,14990000,TGDD,6.1,OLED,"{'Độ phân giải:': '2 camera 12 MP', 'Quay phim:': 'HD 720p@30fpsFullHD 1080p@60fpsFullHD 1080p@30fpsFullHD 1080p@240fpsFullHD 1080p@120fps4K 2160p@60fps4K 2160p@30fps4K 2160p@24fps', 'Đèn Flash:': 'Có', 'Tính năng:': 'Zoom quang họcZoom kỹ thuật sốXóa phôngTự động lấy nét (AF)Trôi nhanh thời gian (Time Lapse)Toàn cảnh (Panorama)Smart HDR 4                                                    Quay chậm (Slow Motion)Nhận diện khuôn mặtGóc siêu rộng (Ultrawide)Góc rộng (Wide)Dolby Vision HDRDeep FusionCinematicChống rung quang học (OIS)Chạm lấy nétBan đêm (Night Mode)'}","{'Độ phân giải:': '12 MP', 'Tính năng:': 'Xóa phôngTự động lấy nét (AF)Smart HDR 4                                                    Quay video HDQuay video Full HDQuay video 4KNhận diện khuôn mặt'}",Apple A15 Bionic 6 nhân,4 GB,128.0,3240,1,iOS,1170 x 2532,https://www.thegioididong.com/dtdd/iphone-13
854,Xiaomi Redmi Note 13,Xiaomi,4590000,TGDD,6.67,AMOLED,"{'Độ phân giải:': 'Chính 108 MP & Phụ 8 MP, 2 MP', 'Quay phim:': 'HD 720p@30fpsHD 720p@120fpsFullHD 1080p@30fps', 'Đèn Flash:': 'Có', 'Tính năng:': 'Xóa phôngTrôi nhanh thời gian (Time Lapse)Toàn cảnh (Panorama)Tilt-shift                                                    Siêu độ phân giảiSiêu cận (Macro)Quét tài liệu                                                    Quay chậm (Slow Motion)Làm đẹpHDRGóc siêu rộng (Ultrawide)Google LensChụp hẹn giờ                                                    Chuyên nghiệp (Pro)Bộ lọc màu                                                    Ban đêm (Night Mode)AI Camera'}","{'Độ phân giải:': '16 MP', 'Tính năng:': 'Quay video HDQuay video Full HDLàm đẹpHDRFlash màn hìnhChụp hẹn giờ                                                    Bộ lọc màu'}",Snapdragon 685 8 nhân,6 GB,128.0,5000,2,Android,1080 x 2400,https://www.thegioididong.com/dtdd/xiaomi-redmi-note-13-6gb-128gb
855,realme C55,realme,4990000,TGDD,6.72,LCD,"{'Độ phân giải:': 'Chính 64 MP & Phụ 2 MP', 'Quay phim:': 'HD 720p@60fpsHD 720p@30fpsFullHD 1080p@60fpsFullHD 1080p@30fps', 'Đèn Flash:': 'Có', 'Tính năng:': 'Zoom kỹ thuật sốXóa phôngTrôi nhanh thời gian (Time Lapse)Toàn cảnh (Panorama)Siêu độ phân giảiQuay chậm (Slow Motion)Làm đẹpHDRGoogle LensChuyên nghiệp (Pro)Bộ lọc màu                                                    Ban đêm (Night Mode)AI Camera'}","{'Độ phân giải:': '8 MP', 'Tính năng:': 'Xóa phôngTrôi nhanh thời gian (Time Lapse)Toàn cảnh (Panorama)Quay video HDQuay video Full HDLàm đẹpHDRChụp đêmBộ lọc màu'}",MediaTek Helio G88 8 nhân,6 GB,128.0,5000,2,Android,1080 x 2400,https://www.thegioididong.com/dtdd/realme-c55
856,iPhone 11,iPhone,9990000,TGDD,6.1,LCD,"{'Độ phân giải:': '2 camera 12 MP', 'Quay phim:': 'HD 720p@30fpsFullHD 1080p@60fpsFullHD 1080p@30fpsFullHD 1080p@240fpsFullHD 1080p@120fps4K 2160p@60fps4K 2160p@30fps4K 2160p@24fps', 'Đèn Flash:': '3 đèn LED 2 tông màu', 'Tính năng:': 'Zoom quang họcZoom kỹ thuật sốXóa phôngTự động lấy nét (AF)Trôi nhanh thời gian (Time Lapse)Toàn cảnh (Panorama)Quay chậm (Slow Motion)Nhận diện khuôn mặtHDRGóc siêu rộng (Ultrawide)Góc rộng (Wide)Deep FusionChống rung quang học (OIS)Chạm lấy nétBan đêm (Night Mode)'}","{'Độ phân giải:': '12 MP', 'Tính năng:': 'Xóa phôngTự động lấy nét (AF)Retina FlashQuay video HDQuay video Full HDQuay video 4KQuay chậm (Slow Motion)Nhận diện khuôn mặtNhãn dán (AR Stickers)HDR'}",Apple A13 Bionic 6 nhân,4 GB,64.0,3110,1,iOS,828 x 1792,https://www.thegioididong.com/dtdd/iphone-11
857,vivo Y36,vivo,5090000,TGDD,6.64,LCD,"{'Độ phân giải:': 'Chính 50 MP & Phụ 2 MP', 'Quay phim:': 'HD 720p@60fpsHD 720p@30fpsFullHD 1080p@30fps', 'Đèn Flash:': 'Có', 'Tính năng:': 'Zoom kỹ thuật sốXóa phôngTự động lấy nét (AF)Trôi nhanh thời gian (Time Lapse)Toàn cảnh (Panorama)Siêu độ phân giảiQuay chậm (Slow Motion)Phơi sáng kép                                                    Làm đẹpLive Photo                                                    HDRChống rung điện tử kỹ thuật số (EIS)Chuyên nghiệp (Pro)Bộ lọc màu                                                    Ban đêm (Night Mode)'}","{'Độ phân giải:': '16 MP', 'Tính năng:': 'Xóa phôngQuay video HDQuay video Full HDPhơi sáng kép                                                    Làm đẹpLive Photo                                                    HDRChụp đêmBộ lọc màu'}",Snapdragon 680 8 nhân,8 GB,128.0,5000,2,Android,1080 x 2388,https://www.thegioididong.com/dtdd/vivo-y36-128gb?utm_flashsale=1
858,realme C67,realme,4890000,TGDD,6.72,LCD,"{'Độ phân giải:': 'Chính 108 MP & Phụ 2 MP', 'Quay phim:': 'HD 720p@30fpsHD 720p@120fpsFullHD 1080p@30fps', 'Đèn Flash:': 'Có', 'Tính năng:': 'Zoom kỹ thuật sốXóa phôngTrôi nhanh thời gian (Time Lapse)Toàn cảnh (Panorama)Tilt-shift                                                    Siêu độ phân giảiQuét tài liệu                                                    Quay chậm (Slow Motion)Làm đẹpHDRGoogle LensChụp hẹn giờ                                                    Chống rung điện tử kỹ thuật số (EIS)Chuyên nghiệp (Pro)Bộ lọc màu                                                    Ban đêm (Night Mode)'}","{'Độ phân giải:': '8 MP', 'Tính năng:': 'Xóa phôngTrôi nhanh thời gian (Time Lapse)Toàn cảnh (Panorama)Quay video HDQuay video Full HDLàm đẹpFlash màn hìnhChụp đêmChụp hẹn giờ                                                    Chống rung điện tử kỹ thuật số (EIS)Bộ lọc màu'}",Snapdragon 685 8 nhân,8 GB,128.0,5000,2,Android,1080 x 2400,https://www.thegioididong.com/dtdd/realme-c67?utm_flashsale=1
859,realme 11,realme,5990000,TGDD,6.4,AMOLED,"{'Độ phân giải:': 'Chính 108 MP & Phụ 2 MP', 'Quay phim:': 'FullHD 1080p@30fps', 'Đèn Flash:': 'Có', 'Tính năng:': 'Xóa phôngToàn cảnh (Panorama)Siêu độ phân giảiQuay chậm (Slow Motion)Làm đẹpHDRChuyên nghiệp (Pro)Bộ lọc màu                                                    Ban đêm (Night Mode)'}","{'Độ phân giải:': '16 MP', 'Tính năng:': 'Xóa phôngToàn cảnh (Panorama)Quay video Full HDNhận diện khuôn mặtLàm đẹpHDRChụp đêmBộ lọc màu'}",MediaTek Helio G99 8 nhân,8 GB,128.0,5000,2,Android,1080 x 2400,https://www.thegioididong.com/dtdd/realme-11-128gb?utm_flashsale=1
860,Samsung Galaxy S23 FE 5G,Samsung,13390000,TGDD,6.4,AMOLED,"{'Độ phân giải:': 'Chính 50 MP & Phụ 12 MP, 8 MP', 'Quay phim:': 'HD 720p@960fpsHD 720p@30fpsFullHD 1080p@60fpsFullHD 1080p@30fpsFullHD 1080p@240fps8K 4320p@24fps4K 2160p@60fps4K 2160p@30fps', 'Đèn Flash:': 'Có', 'Tính năng:': 'Zoom quang họcZoom kỹ thuật sốXóa phôngVideo chân dung                                                    Video chuyên nghiệp                                                    Tự động lấy nét (AF)Trôi nhanh thời gian (Time Lapse)Toàn cảnh (Panorama)Siêu độ phân giảiQuét tài liệu                                                    Quét mã QR                                                    Quay video hiển thị képQuay Siêu chậm (Super Slow Motion)Quay chậm (Slow Motion)Lấy nét theo pha (PDAF)Làm đẹpHDRGóc siêu rộng (Ultrawide)Chụp ảnh chuyển động                                                    Chụp một chạm                                                    Chụp hẹn giờ                                                    Chống rung quang học (OIS)Chống rung kỹ thuật số (VDIS)                                                    Chuyên nghiệp (Pro)Bộ lọc màu                                                    Ban đêm (Night Mode)AI Camera'}","{'Độ phân giải:': '10 MP', 'Tính năng:': 'Xóa phôngVideo hiển thị kép                                                    Video chân dung                                                    Trôi nhanh thời gian (Time Lapse)Quay video HDQuay video Full HDQuay video 4KQuay chậm (Slow Motion)Làm đẹpHDRGóc rộng (Wide)Chụp ảnh chuyển động                                                    Chụp đêmChụp một chạm                                                    Chụp hẹn giờ                                                    Bộ lọc màu'}",Exynos 2200 8 nhân,8 GB,128.0,4500,2,Android,1080 x 2340,https://www.thegioididong.com/dtdd/samsung-galaxy-s23-fe-5g
861,iPhone 12,iPhone,12090000,TGDD,6.1,OLED,"{'Độ phân giải:': '2 camera 12 MP', 'Quay phim:': 'HD 720p@30fpsFullHD 1080p@60fpsFullHD 1080p@30fpsFullHD 1080p@240fpsFullHD 1080p@120fps4K 2160p@60fps4K 2160p@30fps4K 2160p@24fps', 'Đèn Flash:': 'Đèn LED kép', 'Tính năng:': 'Zoom quang họcZoom kỹ thuật sốXóa phôngTự động lấy nét (AF)Trôi nhanh thời gian (Time Lapse)Toàn cảnh (Panorama)Smart HDR 3                                                    Quay chậm (Slow Motion)Nhận diện khuôn mặtGóc siêu rộng (Ultrawide)Góc rộng (Wide)Deep FusionChống rung quang học (OIS)Ban đêm (Night Mode)'}","{'Độ phân giải:': '12 MP', 'Tính năng:': 'Xóa phôngTự động lấy nét (AF)Smart HDR 3                                                    Retina FlashQuay video HDQuay video Full HDQuay video 4KQuay chậm (Slow Motion)Nhận diện khuôn mặtNhãn dán (AR Stickers)Deep Fusion'}",Apple A14 Bionic 6 nhân,4 GB,64.0,2815,1,iOS,1170 x 2532,https://www.thegioididong.com/dtdd/iphone-12
