phone_name,brand,price,distributor,screen_size,screen_tech,back_camera,front_camera,chipset,ram,memory,battery_capacity,Số khe SIM,os,resolution,Link
Xiaomi Redmi Note 13 Pro+ 5G,Xiaomi,10490000,TGDD,6.67,AMOLED,"{'Độ phân giải:': 'Chính 200 MP & Phụ 8 MP, 2 MP', 'Quay phim:': 'HD 720p@30fpsHD 720p@240fpsHD 720p@120fpsFullHD 1080p@60fpsFullHD 1080p@30fpsFullHD 1080p@120fps4K 2160p@30fps4K 2160p@24fps', 'Đèn Flash:': 'Đèn LED kép', 'Tính năng:': 'Xóa phôngXiaomi ProCut                                                    Trôi nhanh thời gian (Time Lapse)Toàn cảnh (Panorama)Tilt-shift                                                    Siêu độ phân giảiSiêu cận (Macro)Quét tài liệu                                                    Quay chậm (Slow Motion)Phơi sángLàm đẹpHDRGoogle LensChụp ảnh chuyển động                                                    Chụp hẹn giờ                                                    Chống rung quang học (OIS)Chuyên nghiệp (Pro)Bộ lọc màu                                                    Ban đêm (Night Mode)AI Camera'}","{'Độ phân giải:': '16 MP', 'Tính năng:': 'Xóa phôngTrôi nhanh thời gian (Time Lapse)Toàn cảnh (Panorama)Quay video HDQuay video Full HDLàm đẹpHDRFlash màn hìnhChụp ảnh chuyển động                                                    Chụp đêmChụp hẹn giờ                                                    Bộ lọc màu'}",MediaTek Dimensity 7200 Ultra,8,256,5000,2,Android,1220 x 2712,https://www.thegioididong.com/dtdd/xiaomi-redmi-note-13-pro-plus
OPPO Reno8 T,OPPO,7990000,TGDD,6.4,AMOLED,"{'Độ phân giải:': 'Chính 100 MP & Phụ 2 MP, 2 MP', 'Quay phim:': 'HD 720p@30fpsFullHD 1080p@30fps', 'Đèn Flash:': 'Có', 'Tính năng:': 'Zoom kỹ thuật sốXóa phôngTrôi nhanh thời gian (Time Lapse)Toàn cảnh (Panorama)Siêu độ phân giảiSiêu cận (Macro)Quay video hiển thị képQuay chậm (Slow Motion)Nhãn dán (AR Stickers)Làm đẹpHiển vi                                                    Chuyên nghiệp (Pro)Bộ lọc màu                                                    Ban đêm (Night Mode)AI Camera'}","{'Độ phân giải:': '32 MP', 'Tính năng:': 'Xóa phôngTrôi nhanh thời gian (Time Lapse)Toàn cảnh (Panorama)Quay video HDQuay video Full HDNhãn dán (AR Stickers)Làm đẹpHDRFlash màn hìnhChụp đêmBộ lọc màu'}",MediaTek Helio G99 8 nhân,8,256,5000,2,Android,1080 x 2400,https://www.thegioididong.com/dtdd/oppo-reno8-t?utm_flashsale=1
OPPO Reno8 Pro 5G,OPPO,18990000,TGDD,6.7,AMOLED,"{'Độ phân giải:': 'Chính 50 MP & Phụ 8 MP, 2 MP', 'Quay phim:': 'HD 720p@60fpsHD 720p@30fpsFullHD 1080p@60fpsFullHD 1080p@30fps4K 2160p@30fps', 'Đèn Flash:': 'Có', 'Tính năng:': 'Zoom kỹ thuật sốXóa phôngTự động lấy nét (AF)Trôi nhanh thời gian (Time Lapse)Toàn cảnh (Panorama)Siêu độ phân giảiSiêu cận (Macro)Quay video hiển thị képQuay chậm (Slow Motion)Nhãn dán (AR Stickers)Làm đẹpHDRGóc siêu rộng (Ultrawide)Chuyên nghiệp (Pro)Bộ lọc màu                                                    Ban đêm (Night Mode)AI Camera'}","{'Độ phân giải:': '32 MP', 'Tính năng:': 'Xóa phôngTrôi nhanh thời gian (Time Lapse)Toàn cảnh (Panorama)Quay video HDQuay video Full HDNhãn dán (AR Stickers)Làm đẹpHDRGóc siêu rộng (Ultrawide)                                                    Chụp đêmBộ lọc màu                                                    A.I Camera'}",MediaTek Dimensity 8100 Max 8 nhân,12,256,4500,2,Android,1080 x 2412,https://www.thegioididong.com/dtdd/oppo-reno8-pro?utm_flashsale=1
OPPO Find N3 5G,OPPO,41990000,TGDD,7.82,AMOLED,"{'Độ phân giải:': 'Chính 48 MP & Phụ 48 MP, 64 MP', 'Quay phim:': 'HD 720p@60fpsHD 720p@480fpsHD 720p@30fpsHD 720p@240fpsFullHD 1080p@60fpsFullHD 1080p@30fpsFullHD 1080p@240fps4K 2160p@60fps4K 2160p@30fps', 'Đèn Flash:': 'Có', 'Tính năng:': 'Ảnh RawZoom quang họcZoom kỹ thuật sốXóa phôngXPAN                                                    Trôi nhanh thời gian (Time Lapse)Toàn cảnh (Panorama)Siêu độ phân giảiSiêu cận (Macro)Quét mã QR                                                    Quay video hiển thị képQuay chậm (Slow Motion)Phơi sángNhãn dán (AR Stickers)Làm đẹpHDRGóc siêu rộng (Ultrawide)Google LensFlexCam                                                    Chụp hẹn giờ                                                    Chống rung quang học (OIS)Chuyên nghiệp (Pro)Bộ lọc màu                                                    Ban đêm (Night Mode)'}","{'Độ phân giải:': 'Trong: 20 MP & Ngoài: 32 MP', 'Tính năng:': 'Xóa phôngVideo hiển thị kép                                                    Trôi nhanh thời gian (Time Lapse)Toàn cảnh (Panorama)Quay video HDQuay video Full HDQuay video 4KNhãn dán (AR Stickers)Làm đẹpHDRFlash màn hìnhChụp đêmChụp hẹn giờ                                                    Chống rungBộ lọc màu'}",Snapdragon 8 Gen 2 8 nhân,16,512,4805,2,Android,2268 x 2440,https://www.thegioididong.com/dtdd/oppo-find-n3
Samsung Galaxy Z Fold5 5G,Samsung,40990000,TGDD,7.6,AMOLED,"{'Độ phân giải:': 'Chính 50 MP & Phụ 12 MP, 10 MP', 'Quay phim:': 'HD 720p@30fpsFullHD 1080p@60fpsFullHD 1080p@30fps8K 4320p@30fps4K 2160p@60fps4K 2160p@30fps', 'Đèn Flash:': 'Có', 'Tính năng:': 'Zoom quang họcZoom kỹ thuật sốXóa phôngTrôi nhanh thời gian (Time Lapse)Toàn cảnh (Panorama)Quay Siêu chậm (Super Slow Motion)Quay chậm (Slow Motion)Làm đẹpHiệu ứng BokehHDRGóc siêu rộng (Ultrawide)Góc rộng (Wide)FlexCam                                                    Chống rung quang học (OIS)Chuyên nghiệp (Pro)Bộ lọc màu                                                    Ban đêm (Night Mode)'}","{'Độ phân giải:': '10 MP & 4 MP', 'Tính năng:': 'Xóa phôngTrôi nhanh thời gian (Time Lapse)Quay video Full HDQuay video 4KQuay chậm (Slow Motion)Làm đẹpGóc rộng (Wide)FlexCam                                                    Chụp đêmChuyên nghiệp (Pro)                                                    Bộ lọc màu'}",Snapdragon 8 Gen 2 for Galaxy,12,256,4400,2,Android,2176 x 1812,https://www.thegioididong.com/dtdd/samsung-galaxy-z-fold5
OPPO Find N3 Flip 5G,OPPO,22990000,TGDD,6.8,AMOLED,"{'Độ phân giải:': 'Chính 50 MP & Phụ 48 MP, 32 MP', 'Quay phim:': 'HD 720p@60fpsHD 720p@480fpsHD 720p@30fpsFullHD 1080p@60fpsFullHD 1080p@30fpsFullHD 1080p@240fps4K 2160p@30fps', 'Đèn Flash:': 'Có', 'Tính năng:': 'Ảnh RawZoom quang họcZoom kỹ thuật sốXóa phôngTự động lấy nét (AF)Trôi nhanh thời gian (Time Lapse)Toàn cảnh (Panorama)Siêu độ phân giảiQuét tài liệu                                                    Quét mã QR                                                    Quay chậm (Slow Motion)Phơi sángNhãn dán (AR Stickers)Làm đẹpHDRGóc siêu rộng (Ultrawide)Google LensChụp hẹn giờ                                                    Chống rung quang học (OIS)Chuyên nghiệp (Pro)Bộ lọc màu                                                    Ban đêm (Night Mode)'}","{'Độ phân giải:': '32 MP', 'Tính năng:': 'Xóa phôngTrôi nhanh thời gian (Time Lapse)Toàn cảnh (Panorama)Quay video HDQuay video Full HDQuay video 4KNhãn dán (AR Stickers)Làm đẹpHDRGóc rộng (Wide)Chụp đêmChống rungBộ lọc màu'}",MediaTek Dimensity 9200 5G 8 nhân,12,256,4300,2,Android,1080 x 2520,https://www.thegioididong.com/dtdd/oppo-find-n3-flip
iPhone 14 Plus,iPhone,20090000,TGDD,6.7,OLED,"{'Độ phân giải:': '2 camera 12 MP', 'Quay phim:': 'HD 720p@30fpsFullHD 1080p@60fpsFullHD 1080p@30fps4K 2160p@60fps4K 2160p@30fps4K 2160p@24fps', 'Đèn Flash:': 'Có', 'Tính năng:': 'Zoom quang họcZoom kỹ thuật sốXóa phôngTrôi nhanh thời gian (Time Lapse)Toàn cảnh (Panorama)Smart HDR 4                                                    Quay chậm (Slow Motion)Live Photo                                                    Góc siêu rộng (Ultrawide)Góc rộng (Wide)Deep FusionCinematicChống rung quang học (OIS)Chế độ hành động (Action Mode)Bộ lọc màu                                                    Ban đêm (Night Mode)'}","{'Độ phân giải:': '12 MP', 'Tính năng:': 'Xóa phôngTự động lấy nét (AF)Trôi nhanh thời gian (Time Lapse)Smart HDR 4                                                    Retina FlashQuay video Full HDQuay video 4KQuay chậm (Slow Motion)Live Photo                                                    Cinematic                                                    Chụp đêmBộ lọc màu'}",Apple A15 Bionic 6 nhân,6,128,4325,1,iOS,1284 x 2778,https://www.thegioididong.com/dtdd/iphone-14-plus
iPhone 14,iPhone,17590000,TGDD,6.1,OLED,"{'Độ phân giải:': '2 camera 12 MP', 'Quay phim:': 'HD 720p@30fpsFullHD 1080p@60fpsFullHD 1080p@30fps4K 2160p@60fps4K 2160p@30fps4K 2160p@24fps', 'Đèn Flash:': 'Có', 'Tính năng:': 'Zoom quang họcZoom kỹ thuật sốXóa phôngTrôi nhanh thời gian (Time Lapse)Toàn cảnh (Panorama)Smart HDR 4                                                    Quay Siêu chậm (Super Slow Motion)Quay chậm (Slow Motion)Live Photo                                                    Góc siêu rộng (Ultrawide)Góc rộng (Wide)Deep FusionCinematicChống rung quang học (OIS)Chế độ hành động (Action Mode)Bộ lọc màu                                                    Ban đêm (Night Mode)'}","{'Độ phân giải:': '12 MP', 'Tính năng:': 'Xóa phôngTự động lấy nét (AF)Trôi nhanh thời gian (Time Lapse)Smart HDR 4                                                    Retina FlashQuay video Full HDQuay video 4KQuay chậm (Slow Motion)Live Photo                                                    Cinematic                                                    Chụp đêmBộ lọc màu'}",Apple A15 Bionic 6 nhân,6,128,3279,1,iOS,1170 x 2532,https://www.thegioididong.com/dtdd/iphone-14
Samsung Galaxy Z Flip5 5G,Samsung,21990000,TGDD,6.7,AMOLED,"{'Độ phân giải:': '2 camera 12 MP', 'Quay phim:': 'HD 720p@30fpsFullHD 1080p@60fpsFullHD 1080p@30fps4K 2160p@60fps4K 2160p@30fps', 'Đèn Flash:': 'Có', 'Tính năng:': 'Zoom kỹ thuật sốTrôi nhanh thời gian (Time Lapse)Toàn cảnh (Panorama)Quay Siêu chậm (Super Slow Motion)Quay chậm (Slow Motion)Làm đẹpGóc siêu rộng (Ultrawide)Góc rộng (Wide)FlexCam                                                    Chống rung quang học (OIS)Bộ lọc màu                                                    Ban đêm (Night Mode)'}","{'Độ phân giải:': '10 MP', 'Tính năng:': 'Xóa phôngTrôi nhanh thời gian (Time Lapse)Quay video HDQuay video Full HDQuay video 4KQuay chậm (Slow Motion)Góc siêu rộng (Ultrawide)                                                    Góc rộng (Wide)FlexCam                                                    Chụp đêmBộ lọc màu'}",Snapdragon 8 Gen 2 for Galaxy,8,256,3700,2,Android,2640 x 1080,https://www.thegioididong.com/dtdd/samsung-galaxy-z-flip5
OPPO Find N2 Flip 5G,OPPO,18990000,TGDD,6.8,AMOLED,"{'Độ phân giải:': 'Chính 50 MP & Phụ 8 MP', 'Quay phim:': 'HD 720p@60fpsHD 720p@30fpsFullHD 1080p@60fpsFullHD 1080p@30fps4K 2160p@30fps', 'Đèn Flash:': 'Có', 'Tính năng:': 'Zoom quang họcXóa phôngTrôi nhanh thời gian (Time Lapse)Toàn cảnh (Panorama)Siêu độ phân giảiQuay chậm (Slow Motion)Nhãn dán (AR Stickers)Làm đẹpHDRChuyên nghiệp (Pro)Bộ lọc màu                                                    Ban đêm (Night Mode)AI Camera'}","{'Độ phân giải:': '32 MP', 'Tính năng:': 'Xóa phôngTrôi nhanh thời gian (Time Lapse)Quay video HDQuay video Full HDNhãn dán (AR Stickers)Chụp đêmBộ lọc màu                                                    A.I Camera'}",MediaTek Dimensity 9000+ 8 nhân,8,256,4300,2,Android,2520 x 1080,https://www.thegioididong.com/dtdd/oppo-find-n2-flip?utm_flashsale=1
realme 11 Pro+ 5G,realme,13490000,TGDD,6.7,AMOLED,"{'Độ phân giải:': 'Chính 200 MP & Phụ 8 MP, 2 MP', 'Quay phim:': 'HD 720p@960fpsHD 720p@60fpsHD 720p@30fpsHD 720p@240fpsFullHD 1080p@60fpsFullHD 1080p@480fpsFullHD 1080p@30fpsFullHD 1080p@120fps4K 2160p@30fps', 'Đèn Flash:': 'Có', 'Tính năng:': 'Xóa phôngTrôi nhanh thời gian (Time Lapse)Toàn cảnh (Panorama)Siêu độ phân giảiSiêu trăng                                                    Siêu cận (Macro)Quay video hiển thị képQuay thiên vănQuay chậm (Slow Motion)Phơi sángLấy nét theo pha (PDAF)Làm đẹpHDRGóc siêu rộng (Ultrawide)Google LensCinematicChống rung điện tử kỹ thuật số (EIS)Chống rung quang học (OIS)Chuyên nghiệp (Pro)Bộ lọc màu                                                    Ban đêm (Night Mode)AI Camera'}","{'Độ phân giải:': '32 MP', 'Tính năng:': 'Xóa phôngToàn cảnh (Panorama)Quay video HDQuay video Full HDNhận diện khuôn mặtLàm đẹp A.IGóc rộng (Wide)Chụp đêmBộ lọc màu'}",MediaTek Dimensity 7050 5G 8 nhân,12,512,5000,2,Android,1080 x 2412,https://www.thegioididong.com/dtdd/realme-11-pro-plus-5g
Xiaomi 13T Pro 5G,Xiaomi,14490000,TGDD,6.67,AMOLED,"{'Độ phân giải:': 'Chính 50 MP & Phụ 50 MP, 12 MP', 'Quay phim:': 'HD 720p@30fpsFullHD 1080p@60fpsFullHD 1080p@30fps8K 4320p@24fps4K 2160p@60fps4K 2160p@30fps4K 2160p@24fps', 'Đèn Flash:': 'Có', 'Tính năng:': 'Ảnh RawZoom kỹ thuật sốXiaomi ProCut                                                    Video chuyên nghiệp                                                    Tự động lấy nét (AF)Toàn cảnh (Panorama)Siêu độ phân giảiQuét tài liệu                                                    Quay chậm (Slow Motion)Phơi sángHDRGóc siêu rộng (Ultrawide)Chống rung quang học (OIS)Chuyên nghiệp (Pro)Bộ lọc màu                                                    Ban đêm (Night Mode)Xiaomi ProFocus'}","{'Độ phân giải:': '20 MP', 'Tính năng:': 'Xóa phôngTrôi nhanh thời gian (Time Lapse)Quay video HDQuay video Full HDQuay chậm (Slow Motion)Làm đẹpHDRChụp đêmChụp hẹn giờ                                                    Bộ lọc màu'}",MediaTek Dimensity 9200+ 5G 8 nhân,12,256,5000,2,Android,1220 x 2712,https://www.thegioididong.com/dtdd/xiaomi-13t-pro?utm_flashsale=1
vivo V29 5G,vivo,12990000,TGDD,6.78,AMOLED,"{'Độ phân giải:': 'Chính 50 MP & Phụ 8 MP, 2 MP', 'Quay phim:': 'HD 720p@60fpsHD 720p@30fpsFullHD 1080p@60fpsFullHD 1080p@30fps4K 2160p@30fps', 'Đèn Flash:': 'Có', 'Tính năng:': 'Zoom kỹ thuật sốXóa phôngTrôi nhanh thời gian (Time Lapse)Toàn cảnh (Panorama)Siêu độ phân giảiSiêu trăng                                                    Quét tài liệu                                                    Quay video hiển thị képQuay thiên vănQuay chậm (Slow Motion)Làm đẹpLive Photo                                                    HDRGóc siêu rộng (Ultrawide)Góc rộng (Wide)Google LensChụp sao                                                    Chống rung quang học (OIS)Chuyên nghiệp (Pro)Bộ lọc màu                                                    Ban đêm (Night Mode)'}","{'Độ phân giải:': '50 MP', 'Tính năng:': 'Xóa phôngTự động lấy nét (AF)Quay video Full HDLàm đẹpHDRGóc siêu rộng (Ultrawide)                                                    Góc rộng (Wide)Chụp đêmChụp hẹn giờ                                                    Bộ lọc màu'}",Snapdragon 778G 5G 8 nhân,12,256,4600,2,Android,1260 x 2800,https://www.thegioididong.com/dtdd/vivo-v29-5g
Samsung Galaxy M54 5G,Samsung,10490000,TGDD,6.7,AMOLED,"{'Độ phân giải:': 'Chính 108 MP & Phụ 8 MP, 2 MP', 'Quay phim:': 'HD 720p@240fpsFullHD 1080p@60fpsFullHD 1080p@30fps4K 2160p@30fps', 'Đèn Flash:': 'Có', 'Tính năng:': 'Zoom kỹ thuật sốXóa phôngTự động lấy nét (AF)Trôi nhanh thời gian (Time Lapse)Toàn cảnh (Panorama)Siêu cận (Macro)Quay Siêu chậm (Super Slow Motion)Quay chậm (Slow Motion)Hiệu ứng BokehGóc siêu rộng (Ultrawide)Góc rộng (Wide)Chống rung quang học (OIS)Chuyên nghiệp (Pro)Ban đêm (Night Mode)'}","{'Độ phân giải:': '32 MP', 'Tính năng:': 'Quay video Full HDQuay video 4KLàm đẹp'}",Exynos 1380 8 nhân,8,256,6000,2,Android,1080 x 2400,https://www.thegioididong.com/dtdd/samsung-galaxy-m54
vivo V25 Pro 5G,vivo,0,TGDD,6.56,AMOLED,"{'Độ phân giải:': 'Chính 64 MP & Phụ 8 MP, 2 MP', 'Quay phim:': 'HD 720p@60fpsHD 720p@30fpsFullHD 1080p@60fpsFullHD 1080p@30fps4K 2160p@60fps4K 2160p@30fps', 'Đèn Flash:': 'Có', 'Tính năng:': 'Zoom kỹ thuật sốXóa phôngTự động lấy nét (AF)Trôi nhanh thời gian (Time Lapse)Toàn cảnh (Panorama)Siêu độ phân giảiSiêu cận (Macro)Quay video hiển thị képQuay chậm (Slow Motion)Làm đẹpHiệu ứng BokehHDRGóc siêu rộng (Ultrawide)Chống rung quang học (OIS)Chuyên nghiệp (Pro)Bộ lọc màu                                                    Ban đêm (Night Mode)AI Camera'}","{'Độ phân giải:': '32 MP', 'Tính năng:': 'Xóa phôngQuay video HDQuay video Full HDPhơi sáng kép                                                    Nhãn dán (AR Stickers)Làm đẹpLive Photo                                                    HDRChụp đêmBộ lọc màu                                                    A.I Camera'}",MediaTek Dimensity 1300 8 nhân,8,128,4830,2,Android,1080 x 2376,https://www.thegioididong.com/dtdd/vivo-v25-pro-5g?utm_flashsale=1
realme 11 Pro 5G,realme,10990000,TGDD,6.7,AMOLED,"{'Độ phân giải:': 'Chính 100 MP & Phụ 2 MP', 'Quay phim:': 'HD 720p@60fpsHD 720p@30fpsFullHD 1080p@60fpsFullHD 1080p@30fpsFullHD 1080p@120fps4K 2160p@30fps', 'Đèn Flash:': 'Có', 'Tính năng:': 'Xóa phôngTrôi nhanh thời gian (Time Lapse)Toàn cảnh (Panorama)Siêu độ phân giảiQuay video hiển thị képQuay chậm (Slow Motion)Phơi sángLấy nét theo pha (PDAF)Làm đẹpHDRGoogle LensChụp sao                                                    Chống rung điện tử kỹ thuật số (EIS)Chống rung quang học (OIS)Chân dung nhóm                                                    Chuyên nghiệp (Pro)Bộ lọc màu                                                    Ban đêm (Night Mode)AI Camera'}","{'Độ phân giải:': '16 MP', 'Tính năng:': 'Xóa phôngTrôi nhanh thời gian (Time Lapse)Toàn cảnh (Panorama)Quay video HDQuay video Full HDNhận diện khuôn mặtLàm đẹpHDRChụp đêmChống rungBộ lọc màu'}",MediaTek Dimensity 7050 5G 8 nhân,8,256,5000,2,Android,1080 x 2412,https://www.thegioididong.com/dtdd/realme-11-pro?utm_flashsale=1
vivo V29e 5G,vivo,9690000,TGDD,6.67,AMOLED,"{'Độ phân giải:': 'Chính 64 MP & Phụ 8 MP', 'Quay phim:': 'HD 720p@60fpsHD 720p@30fpsFullHD 1080p@60fpsFullHD 1080p@30fps', 'Đèn Flash:': 'Có', 'Tính năng:': 'Zoom kỹ thuật sốXóa phôngTự động lấy nét (AF)Trôi nhanh thời gian (Time Lapse)Toàn cảnh (Panorama)Siêu độ phân giảiSiêu trăng                                                    Quét tài liệu                                                    Quay video hiển thị képQuay chậm (Slow Motion)Phơi sáng kép                                                    Làm đẹpHDRGóc siêu rộng (Ultrawide)Google LensChụp ảnh chuyển động                                                    Chống rung quang học (OIS)Chuyên nghiệp (Pro)Bộ lọc màu                                                    Ban đêm (Night Mode)'}","{'Độ phân giải:': '50 MP', 'Tính năng:': 'Xóa phôngQuay video HDQuay video Full HDPhơi sáng kép                                                    Làm đẹpHDRFlash màn hìnhChụp ảnh chuyển động                                                    Chụp đêmBộ lọc màu'}",Snapdragon 695 5G 8 nhân,12,256,4800,2,Android,1080 x 2400,https://www.thegioididong.com/dtdd/vivo-v29e-5g
Xiaomi 13T 5G,Xiaomi,11490000,TGDD,6.67,AMOLED,"{'Độ phân giải:': 'Chính 50 MP & Phụ 50 MP, 12 MP', 'Quay phim:': 'HD 720p@30fpsFullHD 1080p@30fps4K 2160p@30fps', 'Đèn Flash:': 'Có', 'Tính năng:': 'Ảnh RawZoom kỹ thuật sốXóa phôngXiaomi ProCut                                                    Video chuyên nghiệp                                                    Tự động lấy nét (AF)Trôi nhanh thời gian (Time Lapse)Toàn cảnh (Panorama)Siêu độ phân giảiQuét tài liệu                                                    Quay video ban đêm                                                    Quay chậm (Slow Motion)Phơi sángHiệu ứng BokehHDRGóc siêu rộng (Ultrawide)Google LensChụp hẹn giờ                                                    Chống rung quang học (OIS)Chuyên nghiệp (Pro)Bộ lọc màu                                                    Ban đêm (Night Mode)AI CameraXiaomi ProFocus'}","{'Độ phân giải:': '20 MP', 'Tính năng:': 'Xóa phôngTrôi nhanh thời gian (Time Lapse)Toàn cảnh (Panorama)Quay video HDQuay video Full HDQuay video ban đêm                                                    Quay chậm (Slow Motion)Làm đẹpHiệu ứng Bokeh                                                    HDRFlash màn hìnhChụp đêmChụp hẹn giờ'}",MediaTek Dimensity 8200-Ultra,12,256,5000,2,Android,1220 x 2712,https://www.thegioididong.com/dtdd/xiaomi-13t-12gb
vivo V27e,vivo,8990000,TGDD,6.62,AMOLED,"{'Độ phân giải:': 'Chính 64 MP & Phụ 2 MP, 2 MP', 'Quay phim:': 'HD 720p@60fpsHD 720p@30fpsFullHD 1080p@60fpsFullHD 1080p@30fps', 'Đèn Flash:': 'Có', 'Tính năng:': 'Xóa phôngTự động lấy nét (AF)Trôi nhanh thời gian (Time Lapse)Toàn cảnh (Panorama)Siêu độ phân giảiSiêu cận (Macro)Quay video hiển thị képQuay chậm (Slow Motion)Phơi sáng kép                                                    Làm đẹpLive Photo                                                    HDRChống rung quang học (OIS)Chuyên nghiệp (Pro)Bộ lọc màu                                                    Ban đêm (Night Mode)'}","{'Độ phân giải:': '32 MP', 'Tính năng:': 'Xóa phôngQuay video HDQuay video Full HDPhơi sáng kép                                                    Live Photo                                                    HDRChụp đêmBộ lọc màu'}",MediaTek Helio G99 8 nhân,8,256,4600,2,Android,1080 x 2400,https://www.thegioididong.com/dtdd/vivo-v27e
OPPO A98 5G,OPPO,8290000,TGDD,6.72,LCD,"{'Độ phân giải:': 'Chính 64 MP & Phụ 2 MP, 2 MP', 'Quay phim:': 'HD 720p@30fpsHD 720p@120fpsFullHD 1080p@30fps', 'Đèn Flash:': 'Có', 'Tính năng:': 'Zoom kỹ thuật sốXóa phôngTrôi nhanh thời gian (Time Lapse)Toàn cảnh (Panorama)Siêu độ phân giảiSiêu cận (Macro)Quay video hiển thị képQuay chậm (Slow Motion)Nhãn dán (AR Stickers)Làm đẹpHiển vi                                                    HDRGoogle LensChuyên nghiệp (Pro)Bộ lọc màu                                                    Ban đêm (Night Mode)'}","{'Độ phân giải:': '32 MP', 'Tính năng:': 'Xóa phôngTrôi nhanh thời gian (Time Lapse)Toàn cảnh (Panorama)Quay video HDQuay video Full HDNhãn dán (AR Stickers)Làm đẹpChụp đêm'}",Snapdragon 695 5G 8 nhân,8,256,5000,2,Android,1080 x 2400,https://www.thegioididong.com/dtdd/oppo-a98-5g
Samsung Galaxy A54 5G,Samsung,9290000,TGDD,6.4,AMOLED,"{'Độ phân giải:': 'Chính 50 MP & Phụ 12 MP, 5 MP', 'Quay phim:': 'HD 720p@60fpsHD 720p@30fpsFullHD 1080p@60fpsFullHD 1080p@30fps4K 2160p@30fps', 'Đèn Flash:': 'Có', 'Tính năng:': 'Zoom quang họcXóa phôngTự động lấy nét (AF)Trôi nhanh thời gian (Time Lapse)Toàn cảnh (Panorama)Siêu cận (Macro)Quay Siêu chậm (Super Slow Motion)Quay chậm (Slow Motion)Làm đẹpHDRGóc siêu rộng (Ultrawide)Góc rộng (Wide)Chống rung quang học (OIS)Bộ lọc màu                                                    Ban đêm (Night Mode)AI Camera'}","{'Độ phân giải:': '32 MP', 'Tính năng:': 'Xóa phôngTrôi nhanh thời gian (Time Lapse)Quay video HDQuay video Full HDQuay video 4KQuay chậm (Slow Motion)Làm đẹpGóc siêu rộng (Ultrawide)                                                    Góc rộng (Wide)Chụp đêmBộ lọc màu'}",Exynos 1380 8 nhân,8,128,5000,2,Android,1080 x 2340,https://www.thegioididong.com/dtdd/samsung-galaxy-a54-5g-128gb
OPPO Reno8 T 5G,OPPO,8990000,TGDD,6.7,AMOLED,"{'Độ phân giải:': 'Chính 108 MP & Phụ 2 MP, 2 MP', 'Quay phim:': 'HD 720p@30fpsFullHD 1080p@30fps', 'Đèn Flash:': 'Có', 'Tính năng:': 'Zoom kỹ thuật sốXóa phôngTrôi nhanh thời gian (Time Lapse)Toàn cảnh (Panorama)Siêu độ phân giảiQuay video hiển thị képQuay chậm (Slow Motion)Nhãn dán (AR Stickers)Làm đẹpHiển vi                                                    HDRGoogle LensChuyên nghiệp (Pro)Bộ lọc màu                                                    Ban đêm (Night Mode)AI Camera'}","{'Độ phân giải:': '32 MP', 'Tính năng:': 'Xóa phôngTrôi nhanh thời gian (Time Lapse)Toàn cảnh (Panorama)Quay video HDQuay video Full HDNhãn dán (AR Stickers)Làm đẹpHDRChụp đêmBộ lọc màu'}",Snapdragon 695 5G 8 nhân,8,128,4800,2,Android,1080 x 2412,https://www.thegioididong.com/dtdd/oppo-reno8-t-5g?utm_flashsale=1
Samsung Galaxy M34 5G,Samsung,7490000,TGDD,6.5,AMOLED,"{'Độ phân giải:': 'Chính 50 MP & Phụ 8 MP, 2 MP', 'Quay phim:': 'HD 720p@240fpsFullHD 1080p@60fpsFullHD 1080p@30fps4K 2160p@30fps', 'Đèn Flash:': 'Có', 'Tính năng:': 'Zoom kỹ thuật sốXóa phôngVideo chuyên nghiệp                                                    Trôi nhanh thời gian (Time Lapse)Toàn cảnh (Panorama)Siêu độ phân giảiSiêu cận (Macro)Quét tài liệu                                                    Quét mã QR                                                    Quay Siêu chậm (Super Slow Motion)Quay chậm (Slow Motion)Lấy nét theo pha (PDAF)Làm đẹpHDRGóc siêu rộng (Ultrawide)Chụp hẹn giờ                                                    Chống rung quang học (OIS)Chuyên nghiệp (Pro)Bộ lọc màu                                                    Ban đêm (Night Mode)'}","{'Độ phân giải:': '13 MP', 'Tính năng:': 'Xóa phôngQuay video HDQuay video Full HDLàm đẹpGóc rộng (Wide)Flash màn hìnhChụp hẹn giờ                                                    Bộ lọc màu'}",Exynos 1280 8 nhân,8,128,6000,2,Android,1080 x 2340,https://www.thegioididong.com/dtdd/samsung-galaxy-m34-5g
