,Tên điện thoại,Hãng,Giá tiền,Nhà phân phối,Kích thước màn hình,Công nghệ màn hình,Camera sau,Camera trước,Chipset,Dung lượng RAM,Bộ nhớ trong,Dung lượng pin,Số khe SIM,Hệ điều hành,Độ phân giải,Link
847,Samsung Galaxy S24 5G,Samsung,22.990.000₫,TGDD,"6.2"" - Tần số quét 120 Hz",Dynamic AMOLED 2X,"{'Độ phân giải:': 'Chính 50 MP & Phụ 12 MP, 10 MP', 'Quay phim:': 'HD 720p@30fpsFullHD 1080p@60fpsFullHD 1080p@30fpsFullHD 1080p@240fpsFullHD 1080p@120fps8K 4320p@30fps4K 2160p@60fps4K 2160p@30fps4K 2160p@120fps', 'Đèn Flash:': 'Có', 'Tính năng:': 'Ảnh RawZoom quang họcZoom kỹ thuật sốXóa phôngVideo chân dung                                                    Video chuyên nghiệp                                                    Tự động lấy nét (AF)Trôi nhanh thời gian (Time Lapse)Toàn cảnh (Panorama)Siêu độ phân giảiQuét mã QR                                                    Quay video hiển thị képQuay Siêu chậm (Super Slow Motion)Quay chậm (Slow Motion)Làm đẹpHDRGóc siêu rộng (Ultrawide)Chụp ảnh chuyển động                                                    Chụp một chạm                                                    Chụp hẹn giờ                                                    Chống rung quang học (OIS)Chống rung kỹ thuật số (VDIS)                                                    Chuyên nghiệp (Pro)Bộ lọc màu                                                    Ban đêm (Night Mode)'}","{'Độ phân giải:': '12 MP', 'Tính năng:': 'Xóa phôngVideo chân dung                                                    Video chuyên nghiệp                                                    Trôi nhanh thời gian (Time Lapse)Quay video HDQuay video Full HDQuay video 4KQuay chậm (Slow Motion)Nhãn dán (AR Stickers)Làm đẹpGóc rộng (Wide)Flash màn hìnhChụp ảnh chuyển động                                                    Chụp đêmChụp hẹn giờ                                                    Chụp bằng cử chỉChân dung đêm                                                    Chuyên nghiệp (Pro)                                                    Bộ lọc màu'}",Exynos 2400,8 GB,256 GB,4000 mAh,2 Nano SIM hoặc 2 eSIM hoặc 1 Nano SIM + 1 eSIM,Android 14,Full HD+ (1080 x 2340 Pixels),https://www.thegioididong.com/dtdd/samsung-galaxy-s24-256gb-5g
848,Samsung Galaxy S24+ 5G,Samsung,26.990.000₫,TGDD,"6.7"" - Tần số quét 120 Hz",Dynamic AMOLED 2X,"{'Độ phân giải:': 'Chính 50 MP & Phụ 12 MP, 10 MP', 'Quay phim:': 'HD 720p@30fpsFullHD 1080p@60fpsFullHD 1080p@30fpsFullHD 1080p@240fpsFullHD 1080p@120fps8K 4320p@30fps4K 2160p@60fps4K 2160p@30fps4K 2160p@120fps', 'Đèn Flash:': 'Có', 'Tính năng:': 'Ảnh RawZoom quang họcZoom kỹ thuật sốXóa phôngVideo chân dung                                                    Video chuyên nghiệp                                                    Tự động lấy nét (AF)Trôi nhanh thời gian (Time Lapse)Toàn cảnh (Panorama)Siêu độ phân giảiQuét mã QR                                                    Quay video hiển thị képQuay Siêu chậm (Super Slow Motion)Quay chậm (Slow Motion)Làm đẹpHDRGóc siêu rộng (Ultrawide)Chụp ảnh chuyển động                                                    Chụp một chạm                                                    Chụp hẹn giờ                                                    Chống rung quang học (OIS)Chống rung kỹ thuật số (VDIS)                                                    Chuyên nghiệp (Pro)Bộ lọc màu                                                    Ban đêm (Night Mode)'}","{'Độ phân giải:': '12 MP', 'Tính năng:': 'Xóa phôngVideo chân dung                                                    Video chuyên nghiệp                                                    Trôi nhanh thời gian (Time Lapse)Quay video HDQuay video Full HDQuay video 4KQuay chậm (Slow Motion)Nhãn dán (AR Stickers)Làm đẹpGóc rộng (Wide)Flash màn hìnhChụp đêmChụp một chạm                                                    Chụp hẹn giờ                                                    Chụp bằng cử chỉChân dung đêm                                                    Chuyên nghiệp (Pro)                                                    Bộ lọc màu'}",Exynos 2400,12 GB,256 GB,4900 mAh,2 Nano SIM hoặc 2 eSIM hoặc 1 Nano SIM + 1 eSIM,Android 14,2K+ (1440 x 3120 Pixels),https://www.thegioididong.com/dtdd/samsung-galaxy-s24-plus-5g
849,Samsung Galaxy S24 Ultra 5G,Samsung,33.990.000₫,TGDD,"6.8"" - Tần số quét 120 Hz",Dynamic AMOLED 2X,"{'Độ phân giải:': 'Chính 200 MP & Phụ 50 MP, 12 MP, 10 MP', 'Quay phim:': 'HD 720p@30fpsFullHD 1080p@60fpsFullHD 1080p@30fpsFullHD 1080p@240fpsFullHD 1080p@120fps8K 4320p@30fps4K 2160p@60fps4K 2160p@30fps4K 2160p@120fps', 'Đèn Flash:': 'Có', 'Tính năng:': 'Ảnh RawZoom quang họcZoom kỹ thuật sốXóa phôngVideo chân dung                                                    Video chuyên nghiệp                                                    Tự động lấy nét (AF)Trôi nhanh thời gian (Time Lapse)Toàn cảnh (Panorama)Super HDR                                                    Siêu độ phân giảiQuét mã QR                                                    Quay video hiển thị képQuay Siêu chậm (Super Slow Motion)Quay chậm (Slow Motion)Làm đẹpGóc siêu rộng (Ultrawide)Chụp ảnh chuyển động                                                    Chụp một chạm                                                    Chụp hẹn giờ                                                    Chống rung quang học (OIS)Chống rung kỹ thuật số (VDIS)                                                    Chuyên nghiệp (Pro)Bộ lọc màu                                                    Ban đêm (Night Mode)'}","{'Độ phân giải:': '12 MP', 'Tính năng:': 'Xóa phôngVideo chân dung                                                    Video chuyên nghiệp                                                    Trôi nhanh thời gian (Time Lapse)Quay video HDQuay video Full HDQuay video 4KQuay chậm (Slow Motion)Nhãn dán (AR Stickers)Làm đẹpGóc rộng (Wide)Flash màn hìnhChụp ảnh chuyển động                                                    Chụp đêmChụp một chạm                                                    Chụp hẹn giờ                                                    Chụp bằng cử chỉChân dung đêm                                                    Bộ lọc màu'}",Snapdragon 8 Gen 3 for Galaxy,12 GB,256 GB,5000 mAh,2 Nano SIM hoặc 2 eSIM hoặc 1 Nano SIM + 1 eSIM,Android 14,2K+ (1440 x 3120 Pixels),https://www.thegioididong.com/dtdd/samsung-galaxy-s24-ultra-5g
850,Xiaomi Redmi Note 13 Pro,Xiaomi,6.790.000₫,TGDD,"6.67"" - Tần số quét 120 Hz",AMOLED,"{'Độ phân giải:': 'Chính 200 MP & Phụ 8 MP, 2 MP', 'Quay phim:': 'HD 720p@30fpsFullHD 1080p@60fpsFullHD 1080p@30fps', 'Đèn Flash:': 'Có', 'Tính năng:': 'Xóa phôngTrôi nhanh thời gian (Time Lapse)Toàn cảnh (Panorama)Siêu độ phân giảiSiêu cận (Macro)Quay chậm (Slow Motion)Làm đẹpHDRGóc siêu rộng (Ultrawide)Chống rung quang học (OIS)Bộ lọc màu                                                    Ban đêm (Night Mode)'}","{'Độ phân giải:': '16 MP', 'Tính năng:': 'Quay video HDQuay video Full HD'}",MediaTek Helio G99-Ultra 8 nhân,8 GB,128 GB,5000 mAh,2 Nano SIM (SIM 2 chung khe thẻ nhớ),Android 13,Full HD+ (1080 x 2400 Pixels),https://www.thegioididong.com/dtdd/xiaomi-redmi-note-13-pro
851,OPPO Reno11 5G,OPPO,10.690.000₫,TGDD,"6.7"" - Tần số quét 120 Hz",AMOLED,"{'Độ phân giải:': 'Chính 50 MP & Phụ 32 MP, 8 MP', 'Quay phim:': 'HD 720p@960fpsHD 720p@60fpsHD 720p@30fpsHD 720p@240fpsFullHD 1080p@60fpsFullHD 1080p@480fpsFullHD 1080p@30fpsFullHD 1080p@120fps4K 2160p@30fps', 'Đèn Flash:': 'Có', 'Tính năng:': 'Zoom quang họcZoom kỹ thuật sốXóa phôngTrôi nhanh thời gian (Time Lapse)Toàn cảnh (Panorama)Siêu độ phân giảiQuét tài liệu                                                    Quét mã QR                                                    Quay video hiển thị képQuay chậm (Slow Motion)PixelMasterNhãn dán (AR Stickers)Làm đẹpHDRGóc siêu rộng (Ultrawide)Google LensChụp ngắt quãng                                                    Chụp hẹn giờ                                                    Chống rung quang học (OIS)Chuyên nghiệp (Pro)Bộ lọc màu                                                    Ban đêm (Night Mode)AI Camera'}","{'Độ phân giải:': '32 MP', 'Tính năng:': 'Xóa phôngTrôi nhanh thời gian (Time Lapse)Toàn cảnh (Panorama)Quay video HDQuay video Full HDQuay video 4KNhãn dán (AR Stickers)Làm đẹpHDRChụp đêmChụp hẹn giờ                                                    Chống rungBộ lọc màu'}",MediaTek Dimensity 7050 5G 8 nhân,8 GB,256 GB,5000 mAh,2 Nano SIM,Android 14,Full HD+ (1080 x 2412 Pixels),https://www.thegioididong.com/dtdd/oppo-reno11
852,vivo Y17s,vivo,3.390.000₫ *,TGDD,"6.56"" - Tần số quét 90 Hz",IPS LCD,"{'Độ phân giải:': 'Chính 50 MP & Phụ 2 MP', 'Quay phim:': 'HD 720p@30fpsFullHD 1080p@30fps', 'Đèn Flash:': 'Có', 'Tính năng:': 'Zoom quang họcZoom kỹ thuật sốXóa phôngTrôi nhanh thời gian (Time Lapse)Toàn cảnh (Panorama)Siêu độ phân giảiQuét tài liệu                                                    Quay chậm (Slow Motion)Làm đẹpLive Photo                                                    HDRGoogle LensChuyên nghiệp (Pro)Bộ lọc màu                                                    Ban đêm (Night Mode)'}","{'Độ phân giải:': '8 MP', 'Tính năng:': 'Xóa phôngQuay video HDQuay video Full HDLàm đẹpLive Photo                                                    HDRChụp đêmBộ lọc màu'}",MediaTek Helio G85 8 nhân,4 GB,64 GB,5000 mAh,2 Nano SIM,Android 13,HD+ (720 x 1612 Pixels),https://www.thegioididong.com/dtdd/vivo-y17s-4-64
853,iPhone 13 128GB,iPhone,từ                    14.990.000₫,TGDD,"6.1"" - Tần số quét 60 Hz",OLED,"{'Độ phân giải:': '2 camera 12 MP', 'Quay phim:': 'HD 720p@30fpsFullHD 1080p@60fpsFullHD 1080p@30fpsFullHD 1080p@240fpsFullHD 1080p@120fps4K 2160p@60fps4K 2160p@30fps4K 2160p@24fps', 'Đèn Flash:': 'Có', 'Tính năng:': 'Zoom quang họcZoom kỹ thuật sốXóa phôngTự động lấy nét (AF)Trôi nhanh thời gian (Time Lapse)Toàn cảnh (Panorama)Smart HDR 4                                                    Quay chậm (Slow Motion)Nhận diện khuôn mặtGóc siêu rộng (Ultrawide)Góc rộng (Wide)Dolby Vision HDRDeep FusionCinematicChống rung quang học (OIS)Chạm lấy nétBan đêm (Night Mode)'}","{'Độ phân giải:': '12 MP', 'Tính năng:': 'Xóa phôngTự động lấy nét (AF)Smart HDR 4                                                    Quay video HDQuay video Full HDQuay video 4KNhận diện khuôn mặt'}",Apple A15 Bionic 6 nhân,4 GB,128 GB,3240 mAh,1 Nano SIM & 1 eSIM,iOS 15,Super Retina XDR (1170 x 2532 Pixels),https://www.thegioididong.com/dtdd/iphone-13
854,Xiaomi Redmi Note 13,Xiaomi,4.590.000₫,TGDD,"6.67"" - Tần số quét 120 Hz",AMOLED,"{'Độ phân giải:': 'Chính 108 MP & Phụ 8 MP, 2 MP', 'Quay phim:': 'HD 720p@30fpsHD 720p@120fpsFullHD 1080p@30fps', 'Đèn Flash:': 'Có', 'Tính năng:': 'Xóa phôngTrôi nhanh thời gian (Time Lapse)Toàn cảnh (Panorama)Tilt-shift                                                    Siêu độ phân giảiSiêu cận (Macro)Quét tài liệu                                                    Quay chậm (Slow Motion)Làm đẹpHDRGóc siêu rộng (Ultrawide)Google LensChụp hẹn giờ                                                    Chuyên nghiệp (Pro)Bộ lọc màu                                                    Ban đêm (Night Mode)AI Camera'}","{'Độ phân giải:': '16 MP', 'Tính năng:': 'Quay video HDQuay video Full HDLàm đẹpHDRFlash màn hìnhChụp hẹn giờ                                                    Bộ lọc màu'}",Snapdragon 685 8 nhân,6 GB,128 GB,5000 mAh,2 Nano SIM (SIM 2 chung khe thẻ nhớ),Android 13,Full HD+ (1080 x 2400 Pixels),https://www.thegioididong.com/dtdd/xiaomi-redmi-note-13-6gb-128gb
855,realme C55,realme,4.990.000₫,TGDD,"6.72"" - Tần số quét 90 Hz",IPS LCD,"{'Độ phân giải:': 'Chính 64 MP & Phụ 2 MP', 'Quay phim:': 'HD 720p@60fpsHD 720p@30fpsFullHD 1080p@60fpsFullHD 1080p@30fps', 'Đèn Flash:': 'Có', 'Tính năng:': 'Zoom kỹ thuật sốXóa phôngTrôi nhanh thời gian (Time Lapse)Toàn cảnh (Panorama)Siêu độ phân giảiQuay chậm (Slow Motion)Làm đẹpHDRGoogle LensChuyên nghiệp (Pro)Bộ lọc màu                                                    Ban đêm (Night Mode)AI Camera'}","{'Độ phân giải:': '8 MP', 'Tính năng:': 'Xóa phôngTrôi nhanh thời gian (Time Lapse)Toàn cảnh (Panorama)Quay video HDQuay video Full HDLàm đẹpHDRChụp đêmBộ lọc màu'}",MediaTek Helio G88 8 nhân,6 GB,128 GB,5000 mAh,2 Nano SIM,Android 13,Full HD+ (1080 x 2400 Pixels),https://www.thegioididong.com/dtdd/realme-c55
856,iPhone 11,iPhone,9.990.000₫,TGDD,"6.1"" - Tần số quét 60 Hz",IPS LCD,"{'Độ phân giải:': '2 camera 12 MP', 'Quay phim:': 'HD 720p@30fpsFullHD 1080p@60fpsFullHD 1080p@30fpsFullHD 1080p@240fpsFullHD 1080p@120fps4K 2160p@60fps4K 2160p@30fps4K 2160p@24fps', 'Đèn Flash:': '3 đèn LED 2 tông màu', 'Tính năng:': 'Zoom quang họcZoom kỹ thuật sốXóa phôngTự động lấy nét (AF)Trôi nhanh thời gian (Time Lapse)Toàn cảnh (Panorama)Quay chậm (Slow Motion)Nhận diện khuôn mặtHDRGóc siêu rộng (Ultrawide)Góc rộng (Wide)Deep FusionChống rung quang học (OIS)Chạm lấy nétBan đêm (Night Mode)'}","{'Độ phân giải:': '12 MP', 'Tính năng:': 'Xóa phôngTự động lấy nét (AF)Retina FlashQuay video HDQuay video Full HDQuay video 4KQuay chậm (Slow Motion)Nhận diện khuôn mặtNhãn dán (AR Stickers)HDR'}",Apple A13 Bionic 6 nhân,4 GB,64 GB,3110 mAh,1 Nano SIM & 1 eSIM,iOS 15,Liquid Retina (828 x 1792 Pixels),https://www.thegioididong.com/dtdd/iphone-11
857,vivo Y36,vivo,5.090.000₫,TGDD,"6.64"" - Tần số quét 90 Hz",IPS LCD,"{'Độ phân giải:': 'Chính 50 MP & Phụ 2 MP', 'Quay phim:': 'HD 720p@60fpsHD 720p@30fpsFullHD 1080p@30fps', 'Đèn Flash:': 'Có', 'Tính năng:': 'Zoom kỹ thuật sốXóa phôngTự động lấy nét (AF)Trôi nhanh thời gian (Time Lapse)Toàn cảnh (Panorama)Siêu độ phân giảiQuay chậm (Slow Motion)Phơi sáng kép                                                    Làm đẹpLive Photo                                                    HDRChống rung điện tử kỹ thuật số (EIS)Chuyên nghiệp (Pro)Bộ lọc màu                                                    Ban đêm (Night Mode)'}","{'Độ phân giải:': '16 MP', 'Tính năng:': 'Xóa phôngQuay video HDQuay video Full HDPhơi sáng kép                                                    Làm đẹpLive Photo                                                    HDRChụp đêmBộ lọc màu'}",Snapdragon 680 8 nhân,8 GB,128 GB,5000 mAh,2 Nano SIM,Android 13,Full HD+ (1080 x 2388 Pixels),https://www.thegioididong.com/dtdd/vivo-y36-128gb?utm_flashsale=1
858,realme C67,realme,4.890.000₫ *,TGDD,"6.72"" - Tần số quét 90 Hz",IPS LCD,"{'Độ phân giải:': 'Chính 108 MP & Phụ 2 MP', 'Quay phim:': 'HD 720p@30fpsHD 720p@120fpsFullHD 1080p@30fps', 'Đèn Flash:': 'Có', 'Tính năng:': 'Zoom kỹ thuật sốXóa phôngTrôi nhanh thời gian (Time Lapse)Toàn cảnh (Panorama)Tilt-shift                                                    Siêu độ phân giảiQuét tài liệu                                                    Quay chậm (Slow Motion)Làm đẹpHDRGoogle LensChụp hẹn giờ                                                    Chống rung điện tử kỹ thuật số (EIS)Chuyên nghiệp (Pro)Bộ lọc màu                                                    Ban đêm (Night Mode)'}","{'Độ phân giải:': '8 MP', 'Tính năng:': 'Xóa phôngTrôi nhanh thời gian (Time Lapse)Toàn cảnh (Panorama)Quay video HDQuay video Full HDLàm đẹpFlash màn hìnhChụp đêmChụp hẹn giờ                                                    Chống rung điện tử kỹ thuật số (EIS)Bộ lọc màu'}",Snapdragon 685 8 nhân,8 GB,128 GB,5000 mAh,2 Nano SIM,Android 14,Full HD+ (1080 x 2400 Pixels),https://www.thegioididong.com/dtdd/realme-c67?utm_flashsale=1
859,realme 11,realme,5.990.000₫ *,TGDD,"6.4"" - Tần số quét 90 Hz",Super AMOLED,"{'Độ phân giải:': 'Chính 108 MP & Phụ 2 MP', 'Quay phim:': 'FullHD 1080p@30fps', 'Đèn Flash:': 'Có', 'Tính năng:': 'Xóa phôngToàn cảnh (Panorama)Siêu độ phân giảiQuay chậm (Slow Motion)Làm đẹpHDRChuyên nghiệp (Pro)Bộ lọc màu                                                    Ban đêm (Night Mode)'}","{'Độ phân giải:': '16 MP', 'Tính năng:': 'Xóa phôngToàn cảnh (Panorama)Quay video Full HDNhận diện khuôn mặtLàm đẹpHDRChụp đêmBộ lọc màu'}",MediaTek Helio G99 8 nhân,8 GB,128 GB,5000 mAh,2 Nano SIM,Android 13,Full HD+ (1080 x 2400 Pixels),https://www.thegioididong.com/dtdd/realme-11-128gb?utm_flashsale=1
860,Samsung Galaxy S23 FE 5G,Samsung,13.390.000₫,TGDD,"6.4"" - Tần số quét 120 Hz",Dynamic AMOLED 2X,"{'Độ phân giải:': 'Chính 50 MP & Phụ 12 MP, 8 MP', 'Quay phim:': 'HD 720p@960fpsHD 720p@30fpsFullHD 1080p@60fpsFullHD 1080p@30fpsFullHD 1080p@240fps8K 4320p@24fps4K 2160p@60fps4K 2160p@30fps', 'Đèn Flash:': 'Có', 'Tính năng:': 'Zoom quang họcZoom kỹ thuật sốXóa phôngVideo chân dung                                                    Video chuyên nghiệp                                                    Tự động lấy nét (AF)Trôi nhanh thời gian (Time Lapse)Toàn cảnh (Panorama)Siêu độ phân giảiQuét tài liệu                                                    Quét mã QR                                                    Quay video hiển thị képQuay Siêu chậm (Super Slow Motion)Quay chậm (Slow Motion)Lấy nét theo pha (PDAF)Làm đẹpHDRGóc siêu rộng (Ultrawide)Chụp ảnh chuyển động                                                    Chụp một chạm                                                    Chụp hẹn giờ                                                    Chống rung quang học (OIS)Chống rung kỹ thuật số (VDIS)                                                    Chuyên nghiệp (Pro)Bộ lọc màu                                                    Ban đêm (Night Mode)AI Camera'}","{'Độ phân giải:': '10 MP', 'Tính năng:': 'Xóa phôngVideo hiển thị kép                                                    Video chân dung                                                    Trôi nhanh thời gian (Time Lapse)Quay video HDQuay video Full HDQuay video 4KQuay chậm (Slow Motion)Làm đẹpHDRGóc rộng (Wide)Chụp ảnh chuyển động                                                    Chụp đêmChụp một chạm                                                    Chụp hẹn giờ                                                    Bộ lọc màu'}",Exynos 2200 8 nhân,8 GB,128 GB,4500 mAh,2 Nano SIM hoặc 1 Nano SIM + 1 eSIM,Android 13,Full HD+ (1080 x 2340 Pixels),https://www.thegioididong.com/dtdd/samsung-galaxy-s23-fe-5g
861,iPhone 12,iPhone,12.090.000₫ *,TGDD,"6.1"" - Tần số quét 60 Hz",OLED,"{'Độ phân giải:': '2 camera 12 MP', 'Quay phim:': 'HD 720p@30fpsFullHD 1080p@60fpsFullHD 1080p@30fpsFullHD 1080p@240fpsFullHD 1080p@120fps4K 2160p@60fps4K 2160p@30fps4K 2160p@24fps', 'Đèn Flash:': 'Đèn LED kép', 'Tính năng:': 'Zoom quang họcZoom kỹ thuật sốXóa phôngTự động lấy nét (AF)Trôi nhanh thời gian (Time Lapse)Toàn cảnh (Panorama)Smart HDR 3                                                    Quay chậm (Slow Motion)Nhận diện khuôn mặtGóc siêu rộng (Ultrawide)Góc rộng (Wide)Deep FusionChống rung quang học (OIS)Ban đêm (Night Mode)'}","{'Độ phân giải:': '12 MP', 'Tính năng:': 'Xóa phôngTự động lấy nét (AF)Smart HDR 3                                                    Retina FlashQuay video HDQuay video Full HDQuay video 4KQuay chậm (Slow Motion)Nhận diện khuôn mặtNhãn dán (AR Stickers)Deep Fusion'}",Apple A14 Bionic 6 nhân,4 GB,64 GB,2815 mAh,1 Nano SIM & 1 eSIM,iOS 15,Super Retina XDR (1170 x 2532 Pixels),https://www.thegioididong.com/dtdd/iphone-12
862,Samsung Galaxy A25 5G,Samsung,6.690.000₫,TGDD,"6.5"" - Tần số quét 120 Hz",Super AMOLED,"{'Độ phân giải:': 'Chính 50 MP & Phụ 8 MP, 2 MP', 'Quay phim:': 'HD 720p@480fpsHD 720p@240fpsFullHD 1080p@60fpsFullHD 1080p@30fpsFullHD 1080p@120fps4K 2160p@30fps', 'Đèn Flash:': 'Có', 'Tính năng:': 'Zoom kỹ thuật sốXóa phôngVideo chuyên nghiệp                                                    Tự động lấy nét (AF)Trôi nhanh thời gian (Time Lapse)Toàn cảnh (Panorama)Siêu độ phân giảiSiêu cận (Macro)Quét tài liệu                                                    Quét mã QR                                                    Quay Siêu chậm (Super Slow Motion)Quay chậm (Slow Motion)Nhãn dán (AR Stickers)Làm đẹpHDRGóc siêu rộng (Ultrawide)Chụp ảnh chuyển động                                                    Chụp một chạm                                                    Chụp hẹn giờ                                                    Chống rung quang học (OIS)Chống rung kỹ thuật số (VDIS)                                                    Chuyên nghiệp (Pro)Bộ lọc màu                                                    Ban đêm (Night Mode)'}","{'Độ phân giải:': '13 MP', 'Tính năng:': 'Xóa phôngTrôi nhanh thời gian (Time Lapse)Quay video HDQuay video Full HDNhãn dán (AR Stickers)Làm đẹpHDRGóc rộng (Wide)Flash màn hìnhChụp ảnh chuyển động                                                    Chụp đêmChụp một chạm                                                    Chụp hẹn giờ                                                    Bộ lọc màu'}",Exynos 1280 8 nhân,8 GB,128 GB,5000 mAh,2 Nano SIM,Android 14,Full HD+ (1080 x 2340 Pixels),https://www.thegioididong.com/dtdd/samsung-galaxy-a25-8gb
863,realme C53,realme,3.890.000₫ *,TGDD,"6.74"" - Tần số quét 90 Hz",IPS LCD,"{'Độ phân giải:': 'Chính 50 MP & Phụ 0.08 MP', 'Quay phim:': 'HD 720p@30fpsFullHD 1080p@30fps480p@30fps', 'Đèn Flash:': 'Có', 'Tính năng:': 'Zoom kỹ thuật sốXóa phôngTrôi nhanh thời gian (Time Lapse)Toàn cảnh (Panorama)Siêu độ phân giảiQuay chậm (Slow Motion)Làm đẹpHDRChuyên nghiệp (Pro)Bộ lọc màu                                                    Ban đêm (Night Mode)'}","{'Độ phân giải:': '8 MP', 'Tính năng:': 'Xóa phôngNhận diện khuôn mặtLàm đẹpHDRBộ lọc màu'}",Unisoc Tiger T612,6 GB,128 GB,5000 mAh,2 Nano SIM,Android 13,HD+ (720 x 1600 Pixels),https://www.thegioididong.com/dtdd/realme-c53?utm_flashsale=1
864,OPPO A18,OPPO,3.190.000₫,TGDD,"6.56"" - Tần số quét 90 Hz",IPS LCD,"{'Độ phân giải:': 'Chính 8 MP & Phụ 2 MP', 'Quay phim:': 'HD 720p@30fpsFullHD 1080p@30fps', 'Đèn Flash:': 'Có', 'Tính năng:': 'Zoom kỹ thuật sốXóa phôngTrôi nhanh thời gian (Time Lapse)Toàn cảnh (Panorama)Nhãn dán (AR Stickers)Làm đẹpHDRGoogle LensChụp hẹn giờ                                                    Chuyên nghiệp (Pro)Bộ lọc màu                                                    Ban đêm (Night Mode)'}","{'Độ phân giải:': '5 MP', 'Tính năng:': 'Xóa phôngTrôi nhanh thời gian (Time Lapse)Toàn cảnh (Panorama)Quay video HDQuay video Full HDNhãn dán (AR Stickers)Làm đẹp A.IHDRChụp hẹn giờ                                                    Bộ lọc màu'}",MediaTek Helio G85 8 nhân,4 GB,64 GB,5000 mAh,2 Nano SIM,Android 13,HD+ (720 x 1612 Pixels),https://www.thegioididong.com/dtdd/oppo-a18
865,iPhone 14 Pro Max,iPhone,27.390.000₫ *,TGDD,"6.7"" - Tần số quét 120 Hz",OLED,"{'Độ phân giải:': 'Chính 48 MP & Phụ 12 MP, 12 MP', 'Quay phim:': 'HD 720p@30fpsFullHD 1080p@60fpsFullHD 1080p@30fps4K 2160p@60fps4K 2160p@30fps4K 2160p@24fps', 'Đèn Flash:': 'Có', 'Tính năng:': 'Zoom quang họcZoom kỹ thuật sốXóa phôngTrôi nhanh thời gian (Time Lapse)Toàn cảnh (Panorama)Smart HDR 4                                                    Siêu cận (Macro)Quay chậm (Slow Motion)Live Photo                                                    Góc siêu rộng (Ultrawide)Dolby Vision HDRDeep FusionCinematicChống rung quang học (OIS)Chế độ hành động (Action Mode)Bộ lọc màu                                                    Ban đêm (Night Mode)'}","{'Độ phân giải:': '12 MP', 'Tính năng:': 'Xóa phôngTự động lấy nét (AF)Trôi nhanh thời gian (Time Lapse)Smart HDR 4                                                    Retina FlashQuay video Full HDQuay video 4KQuay chậm (Slow Motion)Live Photo                                                    Cinematic                                                    Chụp đêmBộ lọc màu'}",Apple A16 Bionic 6 nhân,6 GB,128 GB,4323 mAh,1 Nano SIM & 1 eSIM,iOS 16,Super Retina XDR (1290 x 2796 Pixels),https://www.thegioididong.com/dtdd/iphone-14-pro-max
866,OPPO A38,OPPO,3.890.000₫,TGDD,"6.56"" - Tần số quét 90 Hz",IPS LCD,"{'Độ phân giải:': 'Chính 50 MP & Phụ 2 MP', 'Quay phim:': 'HD 720p@30fpsFullHD 1080p@30fps', 'Đèn Flash:': 'Có', 'Tính năng:': 'Zoom kỹ thuật sốXóa phôngTự động lấy nét (AF)Trôi nhanh thời gian (Time Lapse)Toàn cảnh (Panorama)Nhãn dán (AR Stickers)Làm đẹpHiệu ứng BokehHDRGoogle LensChụp hẹn giờ                                                    Chuyên nghiệp (Pro)Bộ lọc màu                                                    Ban đêm (Night Mode)'}","{'Độ phân giải:': '5 MP', 'Tính năng:': 'Xóa phôngTrôi nhanh thời gian (Time Lapse)Toàn cảnh (Panorama)Quay video HDQuay video Full HDNhãn dán (AR Stickers)Làm đẹpHDRChụp hẹn giờ                                                    Bộ lọc màu'}",MediaTek Helio G85 8 nhân,6 GB,128 GB,5000 mAh,2 Nano SIM,Android 13,HD+ (720 x 1612 Pixels),https://www.thegioididong.com/dtdd/oppo-a38-6gb
867,OPPO A57 128GB,OPPO,4.390.000₫,TGDD,"6.56"" - Tần số quét 60 Hz",IPS LCD,"{'Độ phân giải:': 'Chính 13 MP & Phụ 2 MP', 'Quay phim:': 'HD 720p@30fpsFullHD 1080p@30fps', 'Đèn Flash:': 'Có', 'Tính năng:': 'Zoom kỹ thuật sốXóa phôngTrôi nhanh thời gian (Time Lapse)Toàn cảnh (Panorama)Nhãn dán (AR Stickers)Làm đẹpHiệu ứng BokehHDRGoogle LensChuyên nghiệp (Pro)Bộ lọc màu                                                    Ban đêm (Night Mode)'}","{'Độ phân giải:': '8 MP', 'Tính năng:': 'Xóa phôngTrôi nhanh thời gian (Time Lapse)Toàn cảnh (Panorama)Quay video HDQuay video Full HDNhãn dán (AR Stickers)Làm đẹp A.IHDRBộ lọc màu'}",MediaTek Helio G35 8 nhân,4 GB,128 GB,5000 mAh,2 Nano SIM,Android 12,HD+ (720 x 1612 Pixels),https://www.thegioididong.com/dtdd/oppo-a57-128gb?utm_flashsale=1
